"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Code","q07"
"AA","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Name","Challenger Decks 2022"
"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Released","2022-04-01"
"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","URI","https://api.scryfall.com/sets/05fccc6b-1c39-46b6-a492-ac9383a5abfe"
"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Scryfall URI","https://scryfall.com/sets/q07"
"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Type","box"
"AN","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Card Count","1"
"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Digital","false"
"AS","05fccc6b-1c39-46b6-a492-ac9383a5abfe","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Code","yneo"
"AA","e804713e-fee5-49ee-8a34-5889ffd6094a","Name","Alchemy: Kamigawa"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Released","2022-03-17"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","URI","https://api.scryfall.com/sets/e804713e-fee5-49ee-8a34-5889ffd6094a"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Scryfall URI","https://scryfall.com/sets/yneo"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Type","alchemy"
"AN","e804713e-fee5-49ee-8a34-5889ffd6094a","Card Count","30"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Parent Set Code","neo"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Digital","true"
"AS","e804713e-fee5-49ee-8a34-5889ffd6094a","Icon SVG URI","https://svgs.scryfall.io/sets/y22.svg?1717387200"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","Code","pw22"
"AA","b11b2817-d7b5-4207-9271-e109936561ed","Name","Wizards Play Network 2022"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","Released","2022-03-05"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","URI","https://api.scryfall.com/sets/b11b2817-d7b5-4207-9271-e109936561ed"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","Scryfall URI","https://scryfall.com/sets/pw22"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","Type","promo"
"AN","b11b2817-d7b5-4207-9271-e109936561ed","Card Count","6"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","Digital","false"
"AS","b11b2817-d7b5-4207-9271-e109936561ed","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Code","slx"
"AA","3c318e12-9152-4300-a096-4f58a6438897","Name","Universes Within"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Released","2022-03-03"
"AS","3c318e12-9152-4300-a096-4f58a6438897","URI","https://api.scryfall.com/sets/3c318e12-9152-4300-a096-4f58a6438897"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Scryfall URI","https://scryfall.com/sets/slx"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Type","masters"
"AN","3c318e12-9152-4300-a096-4f58a6438897","Card Count","23"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Parent Set Code","sld"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Digital","false"
"AS","3c318e12-9152-4300-a096-4f58a6438897","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","Code","pl22"
"AA","377f9635-6eac-42ca-9e60-f422c90a0eef","Name","Year of the Tiger 2022"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","Released","2022-02-25"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","URI","https://api.scryfall.com/sets/377f9635-6eac-42ca-9e60-f422c90a0eef"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","Scryfall URI","https://scryfall.com/sets/pl22"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","Type","promo"
"AN","377f9635-6eac-42ca-9e60-f422c90a0eef","Card Count","5"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","Digital","false"
"AS","377f9635-6eac-42ca-9e60-f422c90a0eef","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Code","pneo"
"AA","b3161020-d74f-48cc-bc9d-d7233e64e524","Name","Kamigawa: Neon Dynasty Promos"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Released","2022-02-18"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","URI","https://api.scryfall.com/sets/b3161020-d74f-48cc-bc9d-d7233e64e524"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Scryfall URI","https://scryfall.com/sets/pneo"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Type","promo"
"AN","b3161020-d74f-48cc-bc9d-d7233e64e524","Card Count","146"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Parent Set Code","neo"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Digital","false"
"AS","b3161020-d74f-48cc-bc9d-d7233e64e524","Icon SVG URI","https://svgs.scryfall.io/sets/neo.svg?1717387200"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Code","mneo"
"AA","cdf05b47-9597-41ca-8050-be1987b9ef64","Name","Kamigawa: Neon Dynasty Minigames"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Released","2022-02-18"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","URI","https://api.scryfall.com/sets/cdf05b47-9597-41ca-8050-be1987b9ef64"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Scryfall URI","https://scryfall.com/sets/mneo"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Type","minigame"
"AN","cdf05b47-9597-41ca-8050-be1987b9ef64","Card Count","3"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Parent Set Code","neo"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Digital","false"
"AS","cdf05b47-9597-41ca-8050-be1987b9ef64","Icon SVG URI","https://svgs.scryfall.io/sets/neo.svg?1717387200"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Code","sneo"
"AA","5539f49e-d43b-4b0d-b7df-7173e48ab018","Name","Kamigawa: Neon Dynasty Substitute Cards"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Released","2022-02-18"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","URI","https://api.scryfall.com/sets/5539f49e-d43b-4b0d-b7df-7173e48ab018"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Scryfall URI","https://scryfall.com/sets/sneo"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Type","token"
"AN","5539f49e-d43b-4b0d-b7df-7173e48ab018","Card Count","9"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Parent Set Code","neo"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Digital","false"
"AS","5539f49e-d43b-4b0d-b7df-7173e48ab018","Icon SVG URI","https://svgs.scryfall.io/sets/neo.svg?1717387200"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Code","tneo"
"AA","8bb113fb-6138-4993-877b-5cd01f8d7529","Name","Kamigawa: Neon Dynasty Tokens"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Released","2022-02-18"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","URI","https://api.scryfall.com/sets/8bb113fb-6138-4993-877b-5cd01f8d7529"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Scryfall URI","https://scryfall.com/sets/tneo"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Type","token"
"AN","8bb113fb-6138-4993-877b-5cd01f8d7529","Card Count","19"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Parent Set Code","neo"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Digital","false"
"AS","8bb113fb-6138-4993-877b-5cd01f8d7529","Icon SVG URI","https://svgs.scryfall.io/sets/neo.svg?1717387200"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Code","tnec"
"AA","5bd03f4f-1766-4a47-a70b-e717651f06be","Name","Neon Dynasty Commander Tokens"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Released","2022-02-18"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","URI","https://api.scryfall.com/sets/5bd03f4f-1766-4a47-a70b-e717651f06be"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Scryfall URI","https://scryfall.com/sets/tnec"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Type","token"
"AN","5bd03f4f-1766-4a47-a70b-e717651f06be","Card Count","12"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Parent Set Code","nec"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Digital","false"
"AS","5bd03f4f-1766-4a47-a70b-e717651f06be","Icon SVG URI","https://svgs.scryfall.io/sets/nec.svg?1717387200"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","Code","neo"
"AA","59a2059f-5482-433f-8761-eb2e17859b71","Name","Kamigawa: Neon Dynasty"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","Released","2022-02-18"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","URI","https://api.scryfall.com/sets/59a2059f-5482-433f-8761-eb2e17859b71"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","Scryfall URI","https://scryfall.com/sets/neo"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","Type","expansion"
"AN","59a2059f-5482-433f-8761-eb2e17859b71","Card Count","531"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","Digital","false"
"AS","59a2059f-5482-433f-8761-eb2e17859b71","Icon SVG URI","https://svgs.scryfall.io/sets/neo.svg?1717387200"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Code","nec"
"AA","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Name","Neon Dynasty Commander"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Released","2022-02-18"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","URI","https://api.scryfall.com/sets/5b4d929d-bdf9-4bbf-858e-e248f53325ad"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Scryfall URI","https://scryfall.com/sets/nec"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Type","commander"
"AN","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Card Count","179"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Parent Set Code","neo"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Digital","false"
"AS","5b4d929d-bdf9-4bbf-858e-e248f53325ad","Icon SVG URI","https://svgs.scryfall.io/sets/nec.svg?1717387200"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Code","aneo"
"AA","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Name","Neon Dynasty Art Series"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Released","2022-02-18"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","URI","https://api.scryfall.com/sets/d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Scryfall URI","https://scryfall.com/sets/aneo"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Type","memorabilia"
"AN","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Card Count","81"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Parent Set Code","neo"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Digital","false"
"AS","d94185a1-24a1-4cd9-855d-8c4d5f5ebf5b","Icon SVG URI","https://svgs.scryfall.io/sets/neo.svg?1717387200"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","Code","cc2"
"AA","78a7f4da-4838-4011-9f58-de8020d1fd2d","Name","Commander Collection: Black"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","Released","2022-01-28"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","URI","https://api.scryfall.com/sets/78a7f4da-4838-4011-9f58-de8020d1fd2d"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","Scryfall URI","https://scryfall.com/sets/cc2"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","Type","arsenal"
"AN","78a7f4da-4838-4011-9f58-de8020d1fd2d","Card Count","9"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","Digital","false"
"AS","78a7f4da-4838-4011-9f58-de8020d1fd2d","Icon SVG URI","https://svgs.scryfall.io/sets/cc2.svg?1717387200"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Code","dbl"
"AA","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Name","Innistrad: Double Feature"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Released","2022-01-28"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","URI","https://api.scryfall.com/sets/5c1638d2-bce9-463e-b0ec-469336cb1bd2"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Scryfall URI","https://scryfall.com/sets/dbl"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Type","draft_innovation"
"AN","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Card Count","535"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Digital","false"
"AS","5c1638d2-bce9-463e-b0ec-469336cb1bd2","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Code","p22"
"AA","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Name","Judge Gift Cards 2022"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Released","2022-01-01"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","URI","https://api.scryfall.com/sets/a8c14f2c-e917-4919-9eb7-32c7cc37107a"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Scryfall URI","https://scryfall.com/sets/p22"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Type","promo"
"AN","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Card Count","10"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Digital","false"
"AS","a8c14f2c-e917-4919-9eb7-32c7cc37107a","Icon SVG URI","https://svgs.scryfall.io/sets/archie.svg?1717387200"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","Code","ymid"
"AA","8a673262-8745-452d-820a-03d5c4a4f135","Name","Alchemy: Innistrad"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","Released","2021-12-09"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","URI","https://api.scryfall.com/sets/8a673262-8745-452d-820a-03d5c4a4f135"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","Scryfall URI","https://scryfall.com/sets/ymid"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","Type","alchemy"
"AN","8a673262-8745-452d-820a-03d5c4a4f135","Card Count","63"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","Digital","true"
"AS","8a673262-8745-452d-820a-03d5c4a4f135","Icon SVG URI","https://svgs.scryfall.io/sets/y22.svg?1717387200"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Code","pvow"
"AA","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Name","Innistrad: Crimson Vow Promos"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Released","2021-11-19"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","URI","https://api.scryfall.com/sets/5636218c-a0d2-45ee-9552-dbc54e8a91a3"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Scryfall URI","https://scryfall.com/sets/pvow"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Type","promo"
"AN","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Card Count","110"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Parent Set Code","vow"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Digital","false"
"AS","5636218c-a0d2-45ee-9552-dbc54e8a91a3","Icon SVG URI","https://svgs.scryfall.io/sets/vow.svg?1717387200"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Code","tvow"
"AA","381f2eb8-544e-409c-a8c5-7171cd78edea","Name","Innistrad: Crimson Vow Tokens"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Released","2021-11-19"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","URI","https://api.scryfall.com/sets/381f2eb8-544e-409c-a8c5-7171cd78edea"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Scryfall URI","https://scryfall.com/sets/tvow"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Type","token"
"AN","381f2eb8-544e-409c-a8c5-7171cd78edea","Card Count","21"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Parent Set Code","vow"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Digital","false"
"AS","381f2eb8-544e-409c-a8c5-7171cd78edea","Icon SVG URI","https://svgs.scryfall.io/sets/vow.svg?1717387200"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Code","tvoc"
"AA","1316053f-0acb-48cf-b140-b8cf29437662","Name","Crimson Vow Commander Tokens"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Released","2021-11-19"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","URI","https://api.scryfall.com/sets/1316053f-0acb-48cf-b140-b8cf29437662"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Scryfall URI","https://scryfall.com/sets/tvoc"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Type","token"
"AN","1316053f-0acb-48cf-b140-b8cf29437662","Card Count","6"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Parent Set Code","voc"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Digital","false"
"AS","1316053f-0acb-48cf-b140-b8cf29437662","Icon SVG URI","https://svgs.scryfall.io/sets/voc.svg?1717387200"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Code","ovoc"
"AA","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Name","Crimson Vow Commander Display Commanders"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Released","2021-11-19"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","URI","https://api.scryfall.com/sets/e2b34562-32c8-4221-9fb8-d634b7ad4f86"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Scryfall URI","https://scryfall.com/sets/ovoc"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Type","memorabilia"
"AN","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Card Count","2"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Parent Set Code","voc"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Digital","false"
"AS","e2b34562-32c8-4221-9fb8-d634b7ad4f86","Icon SVG URI","https://svgs.scryfall.io/sets/voc.svg?1717387200"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Code","mvow"
"AA","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Name","Innistrad: Crimson Vow Minigames"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Released","2021-11-19"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","URI","https://api.scryfall.com/sets/649bcd1f-88c8-49ee-88b8-a9631a8d0909"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Scryfall URI","https://scryfall.com/sets/mvow"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Type","minigame"
"AN","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Card Count","3"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Parent Set Code","vow"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Digital","false"
"AS","649bcd1f-88c8-49ee-88b8-a9631a8d0909","Icon SVG URI","https://svgs.scryfall.io/sets/vow.svg?1717387200"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Code","svow"
"AA","50d5276a-954f-4497-b313-a69dcdbdbf91","Name","Innistrad: Crimson Vow Substitute Cards"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Released","2021-11-19"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","URI","https://api.scryfall.com/sets/50d5276a-954f-4497-b313-a69dcdbdbf91"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Scryfall URI","https://scryfall.com/sets/svow"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Type","token"
"AN","50d5276a-954f-4497-b313-a69dcdbdbf91","Card Count","9"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Parent Set Code","vow"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Digital","false"
"AS","50d5276a-954f-4497-b313-a69dcdbdbf91","Icon SVG URI","https://svgs.scryfall.io/sets/vow.svg?1717387200"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","Code","vow"
"AA","8144b676-569f-4716-8005-bc8f0778f3fa","Name","Innistrad: Crimson Vow"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","Released","2021-11-19"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","URI","https://api.scryfall.com/sets/8144b676-569f-4716-8005-bc8f0778f3fa"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","Scryfall URI","https://scryfall.com/sets/vow"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","Type","expansion"
"AN","8144b676-569f-4716-8005-bc8f0778f3fa","Card Count","423"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","Digital","false"
"AS","8144b676-569f-4716-8005-bc8f0778f3fa","Icon SVG URI","https://svgs.scryfall.io/sets/vow.svg?1717387200"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Code","avow"
"AA","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Name","Crimson Vow Art Series"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Released","2021-11-19"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","URI","https://api.scryfall.com/sets/595121bf-ef1d-4ee8-a8ce-591ca2a74ef1"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Scryfall URI","https://scryfall.com/sets/avow"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Type","memorabilia"
"AN","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Card Count","81"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Parent Set Code","vow"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Digital","false"
"AS","595121bf-ef1d-4ee8-a8ce-591ca2a74ef1","Icon SVG URI","https://svgs.scryfall.io/sets/vow.svg?1717387200"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Code","voc"
"AA","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Name","Crimson Vow Commander"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Released","2021-11-19"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","URI","https://api.scryfall.com/sets/b2e444f7-41e6-4172-ba01-47d91d5e7bbc"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Scryfall URI","https://scryfall.com/sets/voc"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Type","commander"
"AN","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Card Count","188"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Parent Set Code","vow"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Digital","false"
"AS","b2e444f7-41e6-4172-ba01-47d91d5e7bbc","Icon SVG URI","https://svgs.scryfall.io/sets/voc.svg?1717387200"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Code","q06"
"AA","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Name","Pioneer Challenger Decks 2021"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Released","2021-10-15"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","URI","https://api.scryfall.com/sets/ae1cbc8b-eb24-4e7e-9cd4-6691f5478767"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Scryfall URI","https://scryfall.com/sets/q06"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Type","box"
"AN","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Card Count","10"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Digital","false"
"AS","ae1cbc8b-eb24-4e7e-9cd4-6691f5478767","Icon SVG URI","https://svgs.scryfall.io/sets/star.svg?1717387200"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Code","smid"
"AA","b2c4b255-2603-478b-b343-3f3bd433896d","Name","Innistrad: Midnight Hunt Substitute Cards"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Released","2021-09-24"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","URI","https://api.scryfall.com/sets/b2c4b255-2603-478b-b343-3f3bd433896d"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Scryfall URI","https://scryfall.com/sets/smid"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Type","token"
"AN","b2c4b255-2603-478b-b343-3f3bd433896d","Card Count","9"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Parent Set Code","mid"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Digital","false"
"AS","b2c4b255-2603-478b-b343-3f3bd433896d","Icon SVG URI","https://svgs.scryfall.io/sets/mid.svg?1717387200"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Code","omic"
"AA","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Name","Midnight Hunt Commander Display Commanders"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Released","2021-09-24"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","URI","https://api.scryfall.com/sets/ba38f256-89cf-4af3-8c6c-d3efe196aef1"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Scryfall URI","https://scryfall.com/sets/omic"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Type","memorabilia"
"AN","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Card Count","2"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Parent Set Code","mic"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Digital","false"
"AS","ba38f256-89cf-4af3-8c6c-d3efe196aef1","Icon SVG URI","https://svgs.scryfall.io/sets/mic.svg?1717387200"
"AS","56d23ab2-9edd-4250-bf33-3225c183cc1a","Code","tmic"
